ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,display_memoryprobe_reward_19,,,,,,,,,4027.5864507083334,,,,,,,,,,,,
,pt2_pirate_52,,,,,,,,,4031.531457541667,2,1.3090391666673895,blank,0.318,0.05,0.614,white_pirate,,0,,1.309194333333835,
,pt2_display_reward_52,,,,,,,,,4032.78515075,,,,,,,,,,,,
,pirate_recog_20,,,,,,,,,4038.2195476666666,6,2.795707541666161,3,,,,sure_old,../run_exp/static/images/probes/probes-03.png,1,sure,2.795857750000323,
,display_memoryprobe_reward_20,,,,,,,,,4038.2988337916668,,,,,,,,,,,,
,pt2_pirate_53,,,,,,,,,4042.779442666667,3,1.8425294583321374,blank,0.244,0.078,0.524,black_pirate,,0,,1.8426763750003374,
,pt2_display_reward_53,,,,,,,,,4044.040594375,,,,,,,,,,,,
,pirate_recog_21,,,,,,,,,4051.3075298333333,6,2.6271334583334465,3,,,,sure_old,../run_exp/static/images/probes/probes-173.png,1,sure,2.6272895833335497,
,display_memoryprobe_reward_21,,,,,,,,,4051.388339291667,,,,,,,,,,,,
,pt2_pirate_54,,,,,,,,,4055.1314599999996,3,1.1041706666674145,blank,0.184,0.086,0.539,black_pirate,,1,,1.104331208332951,
,pt2_display_reward_54,,,,,,,,,4056.3933132499997,,,,,,,,,,,,
,pt2_pirate_55,,,,,,,,,4060.883391458333,3,0.8474658333325351,blank,0.277,0.297,0.519,black_pirate,,1,,0.847615791665703,
,pt2_display_reward_55,,,,,,,,,4062.1423918749997,,,,,,,,,,,,
,pirate_recog_22,,,,,,,,,4067.9474105,6,2.159471291666705,4,,,,sure_old,../run_exp/static/images/probes/probes-149.png,1,sure,2.1596249166668713,
,display_memoryprobe_reward_22,,,,,,,,,4068.0270723333333,,,,,,,,,,,,
,pt2_pirate_56,,,,,,,,,4071.8914535000004,3,1.2206825000002937,blank,0.252,0.177,0.357,black_pirate,,0,,1.22083825000027,
,pt2_display_reward_56,,,,,,,,,4073.153707875,,,,,,,,,,,,
,pirate_recog_23,,,,,,,,,4078.796878666667,-1,0,1,,,,no_trial,../run_exp/static/images/probes/probes-10.png,0,no_trial,3.0017557916662554,
,time_out,,,,,,,,,4080.8028209583326,,,,,,,,,,,,
,pt2_pirate_57,,,,,,,,,4082.03538225,3,1.1629847916656217,blank,0.265,0.139,0.477,black_pirate,,0,,1.1631385000000591,
,pt2_display_reward_57,,,,,,,,,4083.3005917499995,,,,,,,,,,,,
,pirate_recog_24,,,,,,,,,4088.9233882500002,6,1.9746260416659425,1,,,,sure_old,../run_exp/static/images/probes/probes-71.png,1,sure,1.9747814166667013,
,display_memoryprobe_reward_24,,,,,,,,,4089.00361875,,,,,,,,,,,,
,pt2_pirate_58,,,,,,,,,4094.547284708333,3,0.8670228749997477,blank,0.239,0.077,0.531,black_pirate,,1,,0.8671779583328316,
,pt2_display_reward_58,,,,,,,,,4095.807292083333,,,,,,,,,,,,
,pirate_recog_25,,,,,,,,,4100.619354375,9,2.1583904583330877,6,,,,sure_new,../run_exp/static/images/probes/probes-07.png,0,sure,2.158543125000506,
,display_memoryprobe_reward_25,,,,,,,,,4100.69786575,,,,,,,,,,,,
,pt2_pirate_59,,,,,,,,,4104.443349833333,3,1.0930892500000482,blank,0.253,0.065,0.522,black_pirate,,1,,1.0932452083325188,
,pt2_display_reward_59,,,,,,,,,4105.70357525,,,,,,,,,,,,
,pt2_pirate_60,,,,,,,,,4109.539432458333,3,1.178873833333455,blank,0.191,0.063,0.4,black_pirate,,0,,1.1790303333336851,
,pt2_display_reward_60,,,,,,,,,4110.792985166667,,,,,,,,,,,,
,pt2_pirate_61,,,,,,,,,4114.891360833333,3,1.44118729166712,blank,0.221,0.119,0.366,black_pirate,,1,,1.4413374583327823,
,pt2_display_reward_61,,,,,,,,,4116.14479725,,,,,,,,,,,,
,pt2_pirate_62,,,,,,,,,4120.035332208333,1,1.2306752499998765,blank,0.27,0.117,0.384,red_pirate,,0,,1.2308283749998736,
,pt2_display_reward_62,,,,,,,,,4121.29135825,,,,,,,,,,,,
,pt2_pirate_63,,,,,,,,,4126.179340041667,2,1.2325110833326107,blank,0.313,0.253,0.409,white_pirate,,0,,1.2326611666667304,
,pt2_display_reward_63,,,,,,,,,4127.436513125,,,,,,,,,,,,
,pt2_pirate_64,,,,,,,,,4130.795264,3,0.6679127916659127,blank,0.185,0.219,0.57,black_pirate,,1,,0.6680692083336908,
,pt2_display_reward_64,,,,,,,,,4132.0494607499995,,,,,,,,,,,,
,pirate_recog_26,,,,,,,,,4137.323278083333,9,2.611292499999763,1,,,,sure_new,../run_exp/static/images/probes/probes-01.png,0,sure,2.611454750000121,
,display_memoryprobe_reward_26,,,,,,,,,4137.399863875,,,,,,,,,,,,
,pt2_pirate_65,,,,,,,,,4143.019302666667,3,1.9601539166669681,blank,0.11,0.177,0.546,black_pirate,,1,,1.9603029999998398,
,pt2_display_reward_65,,,,,,,,,4144.283955833333,,,,,,,,,,,,
,pt2_pirate_66,,,,,,,,,4148.8832365416665,3,0.9318942916670494,blank,0.078,0.067,0.646,black_pirate,,0,,0.9320527499994569,
,pt2_display_reward_66,,,,,,,,,4150.13367925,,,,,,,,,,,,
,pt2_pirate_67,,,,,,,,,4154.595229458333,2,0.7956752083327956,blank,0.1,0.162,0.559,white_pirate,,0,,0.7958207083329398,
,pt2_display_reward_67,,,,,,,,,4155.847979541667,,,,,,,,,,,,
,pt2_pirate_68,,,,,,,,,4160.115254333333,2,0.6008202916664231,blank,0.162,0.098,0.515,white_pirate,,0,,0.6009802916660192,
,pt2_display_reward_68,,,,,,,,,4161.370964791667,,,,,,,,,,,,
,pt2_pirate_69,,,,,,,,,4164.619142166667,2,0.5809822499995789,blank,0.165,0.217,0.559,white_pirate,,0,,0.5811299166671233,
,pt2_display_reward_69,,,,,,,,,4165.875854833333,,,,,,,,,,,,
,pirate_recog_27,,,,,,,,,4170.531116458333,9,1.989851749999616,4,,,,sure_new,../run_exp/static/images/probes/probes-48.png,0,sure,1.9900079999997615,
,display_memoryprobe_reward_27,,,,,,,,,4170.609436083333,,,,,,,,,,,,
,pt2_pirate_70,,,,,,,,,4175.0271471666665,2,1.7230533749998358,blank,0.374,0.209,0.635,white_pirate,,0,,1.72320099999979,
,pt2_display_reward_70,,,,,,,,,4176.286605,,,,,,,,,,,,
,pirate_recog_28,,,,,,,,,4181.48319,7,2.528056541666956,2,,,,unsure_old,../run_exp/static/images/probes/probes-80.png,1,unsure,2.528213708333169,
,display_memoryprobe_reward_28,,,,,,,,,4181.561956541667,,,,,,,,,,,,
,pt2_pirate_71,,,,,,,,,4186.083119416667,2,1.852332249999563,blank,0.346,0.342,0.395,white_pirate,,0,,1.8524844166668117,
,pt2_display_reward_71,,,,,,,,,4187.334900416667,,,,,,,,,,,,
,pt2_pirate_72,,,,,,,,,4191.707099208333,3,0.7011863749994518,blank,0.463,0.475,0.335,black_pirate,,0,,0.7013397916662143,
,pt2_display_reward_72,,,,,,,,,4192.958717291667,,,,,,,,,,,,
,pt2_pirate_73,,,,,,,,,4196.40312025,1,0.7388163333325792,blank,0.371,0.637,0.112,red_pirate,,0,,0.7389712916665303,
,pt2_display_reward_73,,,,,,,,,4197.654679583333,,,,,,,,,,,,
,pirate_recog_29,,,,,,,,,4203.531120041667,9,2.2006406249993233,4,,,,sure_new,../run_exp/static/images/probes/probes-67.png,0,sure,2.2007947500005685,
,display_memoryprobe_reward_29,,,,,,,,,4203.612188833333,,,,,,,,,,,,
,pt2_pirate_74,,,,,,,,,4208.275096541667,3,1.9873254583335438,blank,0.149,0.621,0.105,black_pirate,,0,,1.9874838333334992,
,pt2_display_reward_74,,,,,,,,,4209.540765375,,,,,,,,,,,,
,pirate_recog_30,,,,,,,,,4215.8911867083325,6,2.6741692083332964,NA,,,,sure_old,../run_exp/static/images/probes/probes-255.png,0,sure,2.674329124999531,
,display_memoryprobe_reward_30,,,,,,,,,4215.968070708333,,,,,,,,,,,,
,pt2_pirate_75,,,,,,,,,4221.099053375,2,2.4575791249999384,blank,0.263,0.545,0.137,white_pirate,,1,,2.457725708332873,
,pt2_display_reward_75,,,,,,,,,4222.3552334999995,,,,,,,,,,,,
,pirate_recog_31,,,,,,,,,4229.032879291667,-1,0,4,,,,no_trial,../run_exp/static/images/probes/probes-99.png,0,no_trial,3.0020233750001353,
,time_out,,,,,,,,,4231.039106125,,,,,,,,,,,,
,pt2_pirate_76,,,,,,,,,4233.651033916667,3,2.5414542500002426,blank,0.266,0.53,0.12,black_pirate,,1,,2.541611833334173,
,pt2_display_reward_76,,,,,,,,,4234.915825,,,,,,,,,,,,
,pirate_recog_32,,,,,,,,,4240.331062875,9,2.7329630833337433,5,,,,sure_new,../run_exp/static/images/probes/probes-44.png,0,sure,2.7331155416677575,
,display_memoryprobe_reward_32,,,,,,,,,4240.41323775,,,,,,,,,,,,
,pt2_pirate_77,,,,,,,,,4247.2990899999995,3,2.178385541667012,blank,0.242,0.584,0.27,black_pirate,,0,,2.1785336249995453,
,pt2_display_reward_77,,,,,,,,,4248.560393208333,,,,,,,,,,,,
,pt2_pirate_78,,,,,,,,,4253.027013958333,3,0.7793210833324338,blank,0.305,0.508,0.284,black_pirate,,1,,0.7794775833335734,
,pt2_display_reward_78,,,,,,,,,4254.279342375,,,,,,,,,,,,
,pt2_pirate_79,,,,,,,,,4258.539007625,2,0.5756582499998331,blank,0.332,0.514,0.294,white_pirate,,0,,0.57580866666558,
,pt2_display_reward_79,,,,,,,,,4259.798365791667,,,,,,,,,,,,
,pt2_pirate_80,,,,,,,,,4263.106980333333,2,0.6249054166673886,blank,0.274,0.449,0.144,white_pirate,,0,,0.6250571250002395,
,pt2_display_reward_80,,,,,,,,,4264.359419083333,,,,,,,,,,,,
,pt2_pirate_81,,,,,,,,,4267.571008791667,3,0.49395212499985064,blank,0.303,0.538,0.093,black_pirate,,0,,0.49410866666676156,
,pt2_display_reward_81,,,,,,,,,4268.832148333333,,,,,,,,,,,,
,pt2_pirate_82,,,,,,,,,4274.06697475,3,0.5466873333343756,blank,0.324,0.479,0.095,black_pirate,,0,,0.5468314166673736,
,pt2_display_reward_82,,,,,,,,,4275.327632833333,,,,,,,,,,,,
,pirate_recog_33,,,,,,,,,4281.016969666667,-1,0,1,,,,no_trial,../run_exp/static/images/probes/probes-95.png,0,no_trial,3.0019526249998307,
,time_out,,,,,,,,,4283.023831541667,,,,,,,,,,,,
,pt2_pirate_83,,,,,,,,,4285.3388822083325,2,2.2462268333338216,blank,0.429,0.514,0.183,white_pirate,,0,,2.2463703749999695,
,pt2_display_reward_83,,,,,,,,,4286.592448708333,,,,,,,,,,,,
,pt2_pirate_84,,,,,,,,,4290.058919375,3,0.7704034583330213,blank,0.34,0.51,0.108,black_pirate,,0,,0.7705566666663799,
,pt2_display_reward_84,,,,,,,,,4291.315430833333,,,,,,,,,,,,
,pirate_recog_34,,,,,,,,,4296.8907995,6,2.854825250000431,1,,,,sure_old,../run_exp/static/images/probes/probes-151.png,1,sure,2.854980458333557,
,display_memoryprobe_reward_34,,,,,,,,,4296.970194208333,,,,,,,,,,,,
,pt2_pirate_85,,,,,,,,,4303.234969958333,2,1.572776416666784,blank,0.324,0.538,0.21,white_pirate,,0,,1.5729329999994661,
,pt2_display_reward_85,,,,,,,,,4304.489955166667,,,,,,,,,,,,
,pirate_recog_35,,,,,,,,,4309.80289525,9,2.617432416665906,2,,,,sure_new,../run_exp/static/images/probes/probes-124.png,0,sure,2.617588833332775,
,display_memoryprobe_reward_35,,,,,,,,,4309.880932791667,,,,,,,,,,,,
,pt2_pirate_86,,,,,,,,,4316.154887916667,3,1.5842611250000118,blank,0.254,0.581,0.217,black_pirate,,0,,1.5844117083333913,
,pt2_display_reward_86,,,,,,,,,4317.414550958333,,,,,,,,,,,,
,pirate_recog_36,,,,,,,,,4322.362916583333,6,2.2217123333330164,5,,,,sure_old,../run_exp/static/images/probes/probes-88.png,1,sure,2.221864000000096,
,display_memoryprobe_reward_36,,,,,,,,,4322.44451875,,,,,,,,,,,,
,pt2_pirate_87,,,,,,,,,4328.882858708333,3,1.7414518749992567,blank,0.126,0.643,0.17,black_pirate,,0,,1.7416070833342019,
,pt2_display_reward_87,,,,,,,,,4330.141721,,,,,,,,,,,,
,pirate_recog_37,,,,,,,,,4335.002886416667,6,2.162970916667291,3,,,,sure_old,../run_exp/static/images/probes/probes-39.png,1,sure,2.163125791666971,
,display_memoryprobe_reward_37,,,,,,,,,4335.0813814583325,,,,,,,,,,,,
,pt2_pirate_88,,,,,,,,,4343.30692525,3,1.5305919166667081,blank,0.312,0.663,0.115,black_pirate,,0,,1.53074316666698,
,pt2_display_reward_88,,,,,,,,,4344.56933775,,,,,,,,,,,,
,pirate_recog_38,,,,,,,,,4348.9788499999995,6,1.6779936249995444,4,,,,sure_old,../run_exp/static/images/probes/probes-102.png,1,sure,1.6781565416667945,
,display_memoryprobe_reward_38,,,,,,,,,4349.056881625,,,,,,,,,,,,
,pt2_pirate_89,,,,,,,,,4355.210866833333,3,1.4532646249999743,blank,0.313,0.761,0.142,black_pirate,,1,,1.4534159583336077,
,pt2_display_reward_89,,,,,,,,,4356.471316208333,,,,,,,,,,,,
,pt2_pirate_90,,,,,,,,,4360.410832375,3,1.2344119583331121,blank,0.355,0.804,0.084,black_pirate,,0,,1.2345830833328364,
,pt2_display_reward_90,,,,,,,,,4361.667953833333,,,,,,,,,,,,
,pt2_pirate_91,,,,,,,,,4365.1627633749995,2,0.789247499999874,blank,0.385,0.76,0.119,white_pirate,,1,,0.7894009583333172,
,pt2_display_reward_91,,,,,,,,,4366.409731166667,,,,,,,,,,,,
,pirate_recog_39,,,,,,,,,4371.4188005,9,2.274830458332872,NA,,,,sure_new,../run_exp/static/images/probes/probes-249.png,1,sure,2.274987291666548,
,display_memoryprobe_reward_39,,,,,,,,,4371.497633,,,,,,,,,,,,
,pt2_pirate_92,,,,,,,,,4374.738835416667,1,0.5339633749999848,blank,0.355,0.749,0.138,red_pirate,,1,,0.5341241249998347,
,pt2_display_reward_92,,,,,,,,,4375.988450625,,,,,,,,,,,,
,pirate_recog_40,,,,,,,,,4380.466751333333,9,1.7709897916665795,4,,,,sure_new,../run_exp/static/images/probes/probes-02.png,0,sure,1.771143416666746,
,display_memoryprobe_reward_40,,,,,,,,,4380.544572916667,,,,,,,,,,,,
,pt2_pirate_93,,,,,,,,,4385.626763416667,3,1.3770324999995864,blank,0.386,0.777,0.101,black_pirate,,1,,1.3771919166665612,
,pt2_display_reward_93,,,,,,,,,4386.892732333333,,,,,,,,,,,,
,pirate_recog_41,,,,,,,,,4392.731442958333,6,2.0977706666662925,1,,,,sure_old,../run_exp/static/images/probes/probes-22.png,1,sure,2.0979180000003907,
,display_memoryprobe_reward_41,,,,,,,,,4392.810478625,,,,,,,,,,,,
,pt2_pirate_94,,,,,,,,,4398.410816875,3,1.8898749999998472,blank,0.286,0.633,0.099,black_pirate,,0,,1.8900503333343295,
,pt2_display_reward_94,,,,,,,,,4399.6651645,,,,,,,,,,,,
,pirate_recog_42,,,,,,,,,4405.202676,6,2.7909181666664153,4,,,,sure_old,../run_exp/static/images/probes/probes-52.png,1,sure,2.7910742499998378,
,display_memoryprobe_reward_42,,,,,,,,,4405.282125125,,,,,,,,,,,,
,pt2_pirate_95,,,,,,,,,4409.330712791667,3,1.334517125000275,blank,0.217,0.695,0.121,black_pirate,,0,,1.3346728333335705,
,pt2_display_reward_95,,,,,,,,,4410.591614208333,,,,,,,,,,,,
,pirate_recog_43,,,,,,,,,4415.594659458333,9,2.2862744999993083,2,,,,sure_new,../run_exp/static/images/probes/probes-145.png,0,sure,2.2864329166659445,
,display_memoryprobe_reward_43,,,,,,,,,4415.6735985,,,,,,,,,,,,
,pt2_pirate_96,,,,,,,,,4420.38662475,3,0.9969944999993459,blank,0.226,0.622,0.06,black_pirate,,0,,0.9971464999998716,
,pt2_display_reward_96,,,,,,,,,4421.6465894583325,,,,,,,,,,,,
,pirate_recog_44,,,,,,,,,4427.714679916667,9,2.3535964166667327,NA,,,,sure_new,../run_exp/static/images/probes/probes-253.png,1,sure,2.3537519166666243,
,display_memoryprobe_reward_44,,,,,,,,,4427.793551583333,,,,,,,,,,,,
,pt2_pirate_97,,,,,,,,,4432.050617666667,3,1.510020833332419,blank,0.177,0.616,0.093,black_pirate,,0,,1.5101769166658414,
,pt2_display_reward_97,,,,,,,,,4433.305602083333,,,,,,,,,,,,
,pt2_pirate_98,,,,,,,,,4437.842776375,2,0.8157275416670018,blank,0.196,0.529,0.06,white_pirate,,1,,0.8158749583335521,
,pt2_display_reward_98,,,,,,,,,4439.097565166667,,,,,,,,,,,,
,pt2_pirate_99,,,,,,,,,4443.442567208333,3,0.6233185833325479,blank,0.342,0.513,0.103,black_pirate,,0,,0.6234670416670269,
,pt2_display_reward_99,,,,,,,,,4444.703027541667,,,,,,,,,,,,
,pt2_pirate_100,,,,,,,,,4449.122615166667,3,0.6652975416673144,blank,0.406,0.425,0.242,black_pirate,,0,,0.6654472499994881,
,pt2_display_reward_100,,,,,,,,,4450.3788241249995,,,,,,,,,,,,
,pt2_pirate_101,,,,,,,,,4454.0025759166665,3,0.8959778333328359,blank,0.473,0.166,0.289,black_pirate,,0,,0.8961358333335738,
,pt2_display_reward_101,,,,,,,,,4455.260419875,,,,,,,,,,,,
,pirate_recog_45,,,,,,,,,4460.810600416667,6,2.826540875000319,3,,,,sure_old,../run_exp/static/images/probes/probes-162.png,1,sure,2.826697833333128,
,display_memoryprobe_reward_45,,,,,,,,,4460.8902393749995,,,,,,,,,,,,
,pt2_pirate_102,,,,,,,,,4465.80258075,3,1.157442166666442,blank,0.557,0.205,0.257,black_pirate,,0,,1.157596250000097,
,pt2_display_reward_102,,,,,,,,,4467.055858583333,,,,,,,,,,,,
,pirate_recog_46,,,,,,,,,4472.026575625,9,2.2288362083336324,NA,,,,sure_new,../run_exp/static/images/probes/probes-231.png,1,sure,2.2289935416665685,
,display_memoryprobe_reward_46,,,,,,,,,4472.105996541667,,,,,,,,,,,,
,pt2_pirate_103,,,,,,,,,4475.898645333333,3,1.070655291665389,blank,0.519,0.096,0.433,black_pirate,,1,,1.0708097083333996,
,pt2_display_reward_103,,,,,,,,,4477.156933708333,,,,,,,,,,,,
,pt2_pirate_104,,,,,,,,,4480.594522875,2,0.7057423750002272,blank,0.494,0.107,0.458,white_pirate,,0,,0.7058973749999495,
,pt2_display_reward_104,,,,,,,,,4481.844619041667,,,,,,,,,,,,
,pt2_pirate_105,,,,,,,,,4486.178549375,1,0.5668563749995883,blank,0.456,0.078,0.517,red_pirate,,0,,0.5670150833329899,
,pt2_display_reward_105,,,,,,,,,4487.446192583333,,,,,,,,,,,,
,pt2_pirate_106,,,,,,,,,4490.874549416667,1,0.6885255000006509,blank,0.421,0.119,0.438,red_pirate,,1,,0.6886815416664831,
,pt2_display_reward_106,,,,,,,,,4492.126855958333,,,,,,,,,,,,
,pirate_recog_47,,,,,,,,,4499.778639666667,9,1.9213192083334434,NA,,,,sure_new,../run_exp/static/images/probes/probes-238.png,1,sure,1.9214777500001219,
,display_memoryprobe_reward_47,,,,,,,,,4499.857287125,,,,,,,,,,,,
,pt2_pirate_107,,,,,,,,,4504.602523,3,0.9806561249997685,blank,0.5,0.101,0.371,black_pirate,,0,,0.98081749999983,
,pt2_display_reward_107,,,,,,,,,4505.854805375,,,,,,,,,,,,
,pirate_recog_48,,,,,,,,,4512.5704829999995,6,2.9793054166675574,3,,,,sure_old,../run_exp/static/images/probes/probes-154.png,1,sure,2.9794634583340667,
,display_memoryprobe_reward_48,,,,,,,,,4512.652255625,,,,,,,,,,,,
,pt2_pirate_108,,,,,,,,,4516.258494083333,3,0.8722134166673641,blank,0.521,0.188,0.398,black_pirate,,0,,0.8723706666660291,
,pt2_display_reward_108,,,,,,,,,4517.511855666667,,,,,,,,,,,,
,pirate_recog_49,,,,,,,,,4522.674510541667,9,2.422979375000068,2,,,,sure_new,../run_exp/static/images/probes/probes-36.png,0,sure,2.4231383333335543,
,display_memoryprobe_reward_49,,,,,,,,,4522.753438041667,,,,,,,,,,,,
,pt2_pirate_109,,,,,,,,,4526.658429333333,3,1.1359921666671653,blank,0.677,0.1,0.285,black_pirate,,1,,1.1361450416670777,
,pt2_display_reward_109,,,,,,,,,4527.914598791667,,,,,,,,,,,,
,pirate_recog_50,,,,,,,,,4535.194501625,9,2.54229420833326,3,,,,sure_new,../run_exp/static/images/probes/probes-83.png,0,sure,2.542448250000234,
,display_memoryprobe_reward_50,,,,,,,,,4535.2743791249995,,,,,,,,,,,,
,pt2_pirate_110,,,,,,,,,4539.83439775,2,0.8229590000000826,blank,0.792,0.224,0.117,white_pirate,,0,,0.823119124999721,
,pt2_display_reward_110,,,,,,,,,4541.093328375,,,,,,,,,,,,
,pirate_recog_51,,,,,,,,,4546.050404875,6,2.182355416667633,5,,,,sure_old,../run_exp/static/images/probes/probes-46.png,1,sure,2.182510791666573,
,display_memoryprobe_reward_51,,,,,,,,,4546.128997458333,,,,,,,,,,,,
,pt2_pirate_111,,,,,,,,,4550.002394458333,2,1.128335958333082,blank,0.832,0.159,0.051,white_pirate,,0,,1.128495708333503,
,pt2_display_reward_111,,,,,,,,,4551.2594418749995,,,,,,,,,,,,
,pt2_pirate_112,,,,,,,,,4557.498078208333,1,2.4918407083332568,blank,0.707,0.132,0.112,red_pirate,,1,,2.4919533749998664,
,pt2_display_reward_112,,,,,,,,,4558.757739375,,,,,,,,,,,,
,pirate_recog_52,,,,,,,,,4563.754417333333,9,2.219592499999635,2,,,,sure_new,../run_exp/static/images/probes/probes-125.png,0,sure,2.2197514166664405,
,display_memoryprobe_reward_52,,,,,,,,,4563.834344958333,,,,,,,,,,,,
,pt2_pirate_113,,,,,,,,,4569.582603791667,-1,0,blank,0.622,0.073,0.109,no_trial,,0,,3.0016577916676397,
,time_out,,,,,,,,,4571.589361583333,,,,,,,,,,,,
,pirate_recog_53,,,,,,,,,4573.954443125,9,2.3003307916669655,6,,,,sure_new,../run_exp/static/images/probes/probes-28.png,0,sure,2.300478166666835,
,display_memoryprobe_reward_53,,,,,,,,,4574.034401083333,,,,,,,,,,,,
,pt2_pirate_114,,,,,,,,,4579.546333333333,3,2.762179708332951,blank,0.491,0.162,0.161,black_pirate,,0,,2.7623277083339417,
,pt2_display_reward_114,,,,,,,,,4580.807390375,,,,,,,,,,,,
,pt2_pirate_115,,,,,,,,,4584.226334208333,3,0.6338018333326545,blank,0.597,0.121,0.252,black_pirate,,0,,0.6339522916659917,
,pt2_display_reward_115,,,,,,,,,4585.482743375,,,,,,,,,,,,
,pt2_pirate_116,,,,,,,,,4590.010325291667,2,0.7700140416663999,blank,0.676,0.118,0.16,white_pirate,,0,,0.7701722500005417,
,pt2_display_reward_116,,,,,,,,,4591.25983175,,,,,,,,,,,,
,pirate_recog_54,,,,,,,,,4596.274337208333,6,2.2618918333337206,3,,,,sure_old,../run_exp/static/images/probes/probes-74.png,1,sure,2.2620412500000384,
,display_memoryprobe_reward_54,,,,,,,,,4596.353580125,,,,,,,,,,,,
,pt2_pirate_117,,,,,,,,,4602.1382656666665,3,1.0006013333331794,blank,0.572,0.19,0.246,black_pirate,,1,,1.0007542916664534,
,pt2_display_reward_117,,,,,,,,,4603.3932975416665,,,,,,,,,,,,
,pirate_recog_55,,,,,,,,,4610.426386291667,9,2.2764102499995715,NA,,,,sure_new,../run_exp/static/images/probes/probes-239.png,1,sure,2.276569749999908,
,display_memoryprobe_reward_55,,,,,,,,,4610.5060450833325,,,,,,,,,,,,
,pt2_pirate_118,,,,,,,,,4616.3543465,1,1.0602261666654158,blank,0.571,0.213,0.158,red_pirate,,1,,1.060372875000212,
,pt2_display_reward_118,,,,,,,,,4617.612083708333,,,,,,,,,,,,
,pt2_pirate_119,,,,,,,,,4621.050212541667,2,0.6728716666675609,blank,0.643,0.327,0.179,white_pirate,,0,,0.6730323749998206,
,pt2_display_reward_119,,,,,,,,,4622.3068985,,,,,,,,,,,,
,pirate_recog_56,,,,,,,,,4627.834321916667,6,2.7674082083331086,1,,,,sure_old,../run_exp/static/images/probes/probes-127.png,1,sure,2.7675540416676085,
,display_memoryprobe_reward_56,,,,,,,,,4627.91357875,,,,,,,,,,,,
,pt2_pirate_120,,,,,,,,,4634.522321958333,2,1.8518548749998445,blank,0.503,0.212,0.064,white_pirate,,0,,1.8520140833325058,
,pt2_display_reward_120,,,,,,,,,4635.7832178749995,,,,,,,,,,,,
,pirate_recog_57,,,,,,,,,4640.634228833333,9,2.060562541667423,NA,,,,sure_new,../run_exp/static/images/probes/probes-235.png,1,sure,2.0607173333337414,
,display_memoryprobe_reward_57,,,,,,,,,4640.714291875,,,,,,,,,,,,
,pt2_pirate_121,,,,,,,,,4645.290210208333,2,1.8161666666665042,blank,0.486,0.076,0.08,white_pirate,,0,,1.8163175416657396,
,pt2_display_reward_121,,,,,,,,,4646.554479916667,,,,,,,,,,,,
,pt2_pirate_122,,,,,,,,,4650.410346083333,2,1.0514047916676645,blank,0.547,0.059,0.105,white_pirate,,0,,1.0515646250005375,
,pt2_display_reward_122,,,,,,,,,4651.665979708333,,,,,,,,,,,,
,pt2_pirate_123,,,,,,,,,4655.234221958333,3,0.798388291666015,blank,0.636,0.185,0.069,black_pirate,,0,,0.79854400000022,
,pt2_display_reward_123,,,,,,,,,4656.485382166667,,,,,,,,,,,,
,pirate_recog_58,,,,,,,,,4663.2502778749995,9,1.9997948333329987,NA,,,,sure_new,../run_exp/static/images/probes/probes-233.png,1,sure,1.999955708332891,
,display_memoryprobe_reward_58,,,,,,,,,4663.327883958333,,,,,,,,,,,,
,pt2_pirate_124,,,,,,,,,4667.514249125,2,1.3862582916663087,blank,0.651,0.13,0.131,white_pirate,,0,,1.3864271666670902,
,pt2_display_reward_124,,,,,,,,,4668.766567083333,,,,,,,,,,,,
,pt2_pirate_125,,,,,,,,,4681.337886625,1,2.797782124999685,blank,0.761,0.106,0.128,red_pirate,,0,,2.797906958333442,
,pt2_display_reward_125,,,,,,,,,4682.59456125,,,,,,,,,,,,
,pirate_recog_59,,,,,,,,,4687.434174375,6,2.068813791667708,6,,,,sure_old,../run_exp/static/images/probes/probes-34.png,1,sure,2.068977625000116,
,display_memoryprobe_reward_59,,,,,,,,,4687.5131518749995,,,,,,,,,,,,
,pt2_pirate_126,,,,,,,,,4691.3621195,3,1.0816682499998933,blank,0.667,0.142,0.288,black_pirate,,1,,1.0818215833342038,
,pt2_display_reward_126,,,,,,,,,4692.627444875,,,,,,,,,,,,
,pirate_recog_60,,,,,,,,,4698.642165208333,6,2.2169472499999756,6,,,,sure_old,../run_exp/static/images/probes/probes-176.png,1,sure,2.2171013333336305,
,display_memoryprobe_reward_60,,,,,,,,,4698.722489458333,,,,,,,,,,,,
,pt2_pirate_127,,,,,,,,,4703.026060458333,3,1.5322230833326103,blank,0.641,0.075,0.275,black_pirate,,0,,1.532376000000113,
,pt2_display_reward_127,,,,,,,,,4704.279233458333,,,,,,,,,,,,
,pt2_pirate_128,,,,,,,,,4710.946034208333,2,0.8605058749999444,blank,0.532,0.163,0.239,white_pirate,,0,,0.8606521666670233,
,pt2_display_reward_128,,,,,,,,,4712.198426041667,,,,,,,,,,,,
,pt2_pirate_129,,,,,,,,,4715.610050708333,2,0.6334650833323394,blank,0.582,0.142,0.272,white_pirate,,0,,0.6336196250003923,
,pt2_display_reward_129,,,,,,,,,4716.863091166667,,,,,,,,,,,,
